Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2006-01-23 18:00:00,88,3,3,0,0,8,88
2006-01-23 19:00:00,9,0,0,0,0,8,102
2006-01-23 20:00:00,0,0,0,0,0,8,116
2006-01-23 21:00:00,0,0,0,0,0,8,130
2006-01-23 22:00:00,0,0,0,0,0,8,143
2006-01-23 23:00:00,0,0,0,0,0,8,155
2006-01-24 00:00:00,0,0,0,0,0,7,161
2006-01-24 01:00:00,0,0,0,0,0,7,157
2006-01-24 02:00:00,0,0,0,0,1,7,146
2006-01-24 03:00:00,0,0,0,0,1,7,133
2006-01-24 04:00:00,0,0,0,0,0,7,120
2006-01-24 05:00:00,0,0,0,0,0,7,105
2006-01-24 06:00:00,0,1,1,0,1,7,91
2006-01-24 07:00:00,21,17,17,0,1,8,77
2006-01-24 08:00:00,82,49,49,0,2,9,63
2006-01-24 09:00:00,218,145,139,9,2,10,49
2006-01-24 10:00:00,351,144,138,8,2,11,36
2006-01-24 11:00:00,441,296,277,21,2,12,25
2006-01-24 12:00:00,260,190,174,15,3,12,20
2006-01-24 13:00:00,608,211,195,17,2,12,24
2006-01-24 14:00:00,561,224,211,16,2,11,34
2006-01-24 15:00:00,581,191,183,11,2,11,46
2006-01-24 16:00:00,410,185,162,51,2,10,60
2006-01-24 17:00:00,146,68,64,18,2,9,74
2006-01-24 18:00:00,59,14,14,2,1,8,88
2006-01-24 19:00:00,5,0,0,0,1,8,102
2006-01-24 20:00:00,0,0,0,0,1,7,116
2006-01-24 21:00:00,0,0,0,0,1,6,130
2006-01-24 22:00:00,0,0,0,0,0,5,143
2006-01-24 23:00:00,0,0,0,0,0,5,155
2006-01-25 00:00:00,0,0,0,0,0,4,161
2006-01-25 01:00:00,0,0,0,0,0,4,157
2006-01-25 02:00:00,0,0,0,0,0,4,146
2006-01-25 03:00:00,0,0,0,0,1,4,133
2006-01-25 04:00:00,0,0,0,0,1,5,120
2006-01-25 05:00:00,0,0,0,0,1,5,106
2006-01-25 06:00:00,0,0,0,0,1,5,91
2006-01-25 07:00:00,8,23,23,0,3,8,77
2006-01-25 08:00:00,72,54,54,0,4,10,63
2006-01-25 09:00:00,198,76,76,0,4,12,49
2006-01-25 10:00:00,277,152,142,10,4,13,36
2006-01-25 11:00:00,359,152,143,9,4,14,25
2006-01-25 12:00:00,438,199,183,17,4,14,20
2006-01-25 13:00:00,571,194,179,15,4,14,23
2006-01-25 14:00:00,636,201,187,15,4,13,34
2006-01-25 15:00:00,617,183,174,12,4,12,46
2006-01-25 16:00:00,483,139,137,4,3,11,60
2006-01-25 17:00:00,254,118,42,362,3,9,74
2006-01-25 18:00:00,132,32,11,249,2,8,88
2006-01-25 19:00:00,8,0,0,0,2,7,102
2006-01-25 20:00:00,0,0,0,0,2,7,116
2006-01-25 21:00:00,0,0,0,0,2,6,130
2006-01-25 22:00:00,0,0,0,0,2,5,144
2006-01-25 23:00:00,0,0,0,0,2,5,155
2006-01-26 00:00:00,0,0,0,0,2,5,161
2006-01-26 01:00:00,0,0,0,0,2,5,157
2006-01-26 02:00:00,0,0,0,0,2,5,146
2006-01-26 04:00:00,0,0,0,0,2,5,120
2006-01-26 05:00:00,0,0,0,0,2,5,106
2006-01-26 06:00:00,0,1,1,0,2,5,91
2006-01-26 07:00:00,15,22,22,0,3,8,77
2006-01-26 08:00:00,83,54,54,0,4,10,63
2006-01-26 09:00:00,221,239,226,20,4,11,49
2006-01-26 10:00:00,349,274,257,21,4,13,36
2006-01-26 11:00:00,434,363,333,33,3,14,25
2006-01-26 12:00:00,531,238,220,18,3,14,19
2006-01-26 13:00:00,547,380,352,30,3,14,23
2006-01-26 14:00:00,582,216,202,16,3,13,33
2006-01-26 15:00:00,388,232,220,17,3,12,46
2006-01-26 16:00:00,327,146,142,7,3,11,60
2006-01-26 17:00:00,368,123,110,48,2,10,74
2006-01-26 19:00:00,5,0,0,0,2,8,102
2006-01-26 20:00:00,0,0,0,0,2,8,116
2006-01-26 22:00:00,0,0,0,0,1,7,144
2006-01-26 23:00:00,0,0,0,0,1,7,155
2006-01-27 00:00:00,0,0,0,0,1,7,161
2006-01-27 01:00:00,0,0,0,0,0,6,157
2006-01-27 02:00:00,0,0,0,0,0,6,147
2006-01-27 03:00:00,0,0,0,0,0,6,134
2006-01-27 04:00:00,0,0,0,0,0,6,120
2006-01-27 05:00:00,0,0,0,0,0,6,106
2006-01-27 06:00:00,0,1,1,0,1,6,91
2006-01-27 07:00:00,17,15,15,0,1,9,77
2006-01-27 08:00:00,82,100,97,5,2,10,63
2006-01-27 09:00:00,155,159,153,10,2,12,49
2006-01-27 10:00:00,355,301,284,21,2,12,36
2006-01-27 11:00:00,412,453,420,36,2,12,25
2006-01-27 12:00:00,542,520,476,46,2,12,19
2006-01-27 13:00:00,631,421,394,28,3,12,23
2006-01-27 14:00:00,519,344,321,27,3,11,33
2006-01-27 15:00:00,354,357,320,52,3,11,46
2006-01-27 16:00:00,254,201,182,42,3,10,60
2006-01-27 17:00:00,168,106,77,134,2,9,74
2006-01-27 18:00:00,58,23,15,88,2,7,88
2006-01-27 19:00:00,4,0,0,0,2,7,102
2006-01-27 20:00:00,0,0,0,0,1,6,116
2006-01-27 21:00:00,0,0,0,0,1,6,130
2006-01-27 22:00:00,0,0,0,0,1,5,144
2006-01-27 23:00:00,0,0,0,0,1,5,155
2006-01-28 00:00:00,0,0,0,0,1,5,162
2006-01-28 01:00:00,0,0,0,0,1,5,158
2006-01-28 02:00:00,0,0,0,0,1,5,147
2006-01-28 04:00:00,0,0,0,0,1,5,120
2006-01-28 05:00:00,0,0,0,0,1,5,106
2006-01-28 06:00:00,0,1,1,0,1,5,92
2006-01-28 07:00:00,8,31,31,0,2,8,77
2006-01-28 09:00:00,154,115,113,3,3,12,49
2006-01-28 10:00:00,233,126,120,6,3,13,36
2006-01-28 11:00:00,216,200,186,14,3,13,25
2006-01-28 12:00:00,310,195,179,15,3,13,19
2006-01-28 13:00:00,367,148,138,10,3,12,23
2006-01-28 14:00:00,398,298,281,20,3,12,33
2006-01-28 15:00:00,507,378,332,64,3,11,46
2006-01-28 16:00:00,409,187,179,16,2,10,60
2006-01-28 17:00:00,374,249,52,711,2,9,74
2006-01-28 18:00:00,485,31,13,201,1,8,88
2006-01-28 19:00:00,36,0,0,0,1,7,102
2006-01-28 20:00:00,0,0,0,0,1,6,116
2006-01-28 21:00:00,0,0,0,0,1,6,130
2006-01-28 22:00:00,0,0,0,0,1,6,144
2006-01-28 23:00:00,0,0,0,0,1,6,156
2006-01-29 00:00:00,0,0,0,0,1,6,162
2006-01-29 01:00:00,0,0,0,0,1,6,158
2006-01-29 02:00:00,0,0,0,0,1,5,147
2006-01-29 03:00:00,0,0,0,0,1,5,134
2006-01-29 04:00:00,0,0,0,0,1,5,120
2006-01-29 05:00:00,0,0,0,0,1,5,106
2006-01-29 06:00:00,0,2,2,0,1,6,92
2006-01-29 07:00:00,16,49,49,0,2,8,77
2006-01-29 08:00:00,178,108,107,1,3,10,63
2006-01-29 09:00:00,367,119,115,5,3,12,49
2006-01-29 10:00:00,436,281,265,19,3,12,36
2006-01-29 11:00:00,466,330,310,21,3,12,25
2006-01-29 12:00:00,604,416,387,30,3,13,19
2006-01-29 13:00:00,996,337,315,23,3,13,22
2006-01-29 14:00:00,787,286,269,20,3,12,33
2006-01-29 15:00:00,728,189,180,12,2,11,46
2006-01-29 16:00:00,375,184,173,22,2,10,60
2006-01-29 17:00:00,229,157,82,347,1,9,74
2006-01-29 18:00:00,78,32,12,219,1,9,88
2006-01-29 19:00:00,6,0,0,0,0,8,102
2006-01-29 20:00:00,0,0,0,0,0,8,116
2006-01-29 21:00:00,0,0,0,0,0,7,130
2006-01-29 22:00:00,0,0,0,0,0,7,144
2006-01-29 23:00:00,0,0,0,0,0,6,156
2006-01-30 00:00:00,0,0,0,0,0,6,162
2006-01-30 01:00:00,0,0,0,0,0,5,158
2006-01-30 02:00:00,0,0,0,0,0,5,147
2006-01-30 03:00:00,0,0,0,0,0,5,134
2006-01-30 04:00:00,0,0,0,0,0,5,120
2006-01-30 05:00:00,0,0,0,0,1,5,106
2006-01-30 06:00:00,0,9,5,137,1,6,92
2006-01-30 07:00:00,18,69,65,15,2,8,77
2006-01-30 08:00:00,165,296,116,458,3,10,63
2006-01-30 09:00:00,363,227,216,16,3,12,49
2006-01-30 10:00:00,587,305,288,21,3,13,36
2006-01-30 11:00:00,933,360,339,23,3,13,25
2006-01-30 12:00:00,995,432,401,31,2,13,18
2006-01-30 14:00:00,1037,311,291,24,2,12,33
2006-01-30 15:00:00,843,489,164,499,2,11,46
2006-01-30 16:00:00,665,353,145,460,2,10,59
2006-01-30 17:00:00,785,256,45,756,1,9,74
2006-01-30 18:00:00,311,33,12,234,1,8,88
2006-01-30 19:00:00,7,0,0,0,0,7,102
2006-01-30 20:00:00,0,0,0,0,0,7,116
2006-01-30 21:00:00,0,0,0,0,0,7,130
2006-01-30 22:00:00,0,0,0,0,0,6,144
2006-01-30 23:00:00,0,0,0,0,0,6,156
2006-01-31 00:00:00,0,0,0,0,0,6,162
2006-01-31 01:00:00,0,0,0,0,0,6,158
2006-01-31 02:00:00,0,0,0,0,0,6,147
2006-01-31 03:00:00,0,0,0,0,0,5,134
2006-01-31 04:00:00,0,0,0,0,0,5,120
2006-01-31 05:00:00,0,0,0,0,0,5,106
2006-01-31 06:00:00,0,2,2,0,1,6,92
2006-01-31 07:00:00,9,44,44,0,2,8,77
2006-01-31 08:00:00,21,89,88,3,2,10,63
2006-01-31 09:00:00,144,291,269,33,2,12,49
2006-01-31 10:00:00,428,410,376,42,1,13,36
2006-01-31 11:00:00,584,371,348,24,1,13,24
2006-01-31 12:00:00,780,213,192,22,1,12,18
2006-01-31 13:00:00,822,316,295,21,1,11,22
2006-01-31 14:00:00,962,411,381,35,1,11,33
2006-01-31 15:00:00,728,386,320,100,1,10,46
2006-01-31 16:00:00,561,379,119,472,1,9,59
2006-01-31 17:00:00,510,119,109,34,1,8,74
2006-01-31 18:00:00,242,33,12,221,0,8,88
2006-01-31 19:00:00,12,0,0,0,0,7,102
2006-01-31 20:00:00,0,0,0,0,0,7,116
2006-01-31 21:00:00,0,0,0,0,0,7,130
2006-01-31 22:00:00,0,0,0,0,0,6,144
2006-01-31 23:00:00,0,0,0,0,0,6,156
2006-02-01 00:00:00,0,0,0,0,0,6,163
2006-02-01 01:00:00,0,0,0,0,0,6,159
2006-02-01 02:00:00,0,0,0,0,0,6,147
2006-02-01 03:00:00,0,0,0,0,0,6,134
2006-02-01 05:00:00,0,0,0,0,0,6,106
2006-02-01 06:00:00,0,6,6,0,1,6,92
2006-02-01 07:00:00,15,75,58,117,1,8,77
2006-02-01 08:00:00,43,247,205,95,2,9,63
2006-02-01 09:00:00,214,328,294,53,2,11,49
2006-02-01 10:00:00,540,197,184,15,2,12,36
2006-02-01 11:00:00,557,304,285,21,2,12,24
2006-02-01 12:00:00,586,183,173,10,2,12,18
2006-02-01 13:00:00,686,390,365,26,2,12,22
2006-02-01 14:00:00,1019,439,383,64,1,12,32
2006-02-01 15:00:00,776,409,354,77,1,11,45
2006-02-01 16:00:00,494,347,233,239,1,10,59
2006-02-01 17:00:00,245,134,65,323,0,9,73
2006-02-01 18:00:00,133,33,12,223,0,8,88
2006-02-01 19:00:00,8,0,0,0,0,8,102
2006-02-01 20:00:00,0,0,0,0,0,7,116
2006-02-01 21:00:00,0,0,0,0,0,7,131
2006-02-01 22:00:00,0,0,0,0,0,7,144
2006-02-01 23:00:00,0,0,0,0,0,7,156
2006-02-02 00:00:00,0,0,0,0,0,6,163
2006-02-02 01:00:00,0,0,0,0,0,6,159
2006-02-02 02:00:00,0,0,0,0,0,6,148
2006-02-02 03:00:00,0,0,0,0,0,6,134
2006-02-02 04:00:00,0,0,0,0,0,6,120
2006-02-02 05:00:00,0,0,0,0,0,6,106
2006-02-02 06:00:00,0,0,0,0,0,6,92
2006-02-02 07:00:00,16,8,8,0,0,8,77
2006-02-02 08:00:00,139,56,56,0,1,9,63
2006-02-02 09:00:00,317,128,124,5,1,10,49
2006-02-02 10:00:00,340,237,222,17,2,11,36
2006-02-02 11:00:00,443,245,228,19,2,12,24
2006-02-02 12:00:00,718,184,169,15,2,12,18
2006-02-02 13:00:00,769,437,400,38,2,12,21
2006-02-02 14:00:00,1193,349,322,32,2,12,32
2006-02-02 15:00:00,1112,464,151,478,2,11,45
2006-02-02 16:00:00,876,330,137,428,1,10,59
2006-02-02 17:00:00,572,103,38,303,1,9,73
2006-02-02 18:00:00,257,31,15,172,0,7,88
2006-02-02 19:00:00,8,0,0,0,0,7,102
2006-02-02 20:00:00,0,0,0,0,0,7,116
2006-02-02 21:00:00,0,0,0,0,0,7,131
2006-02-02 23:00:00,0,0,0,0,0,6,156
2006-02-03 00:00:00,0,0,0,0,0,6,163
2006-02-03 01:00:00,0,0,0,0,0,6,159
2006-02-03 03:00:00,0,0,0,0,0,6,134
2006-02-03 04:00:00,0,0,0,0,0,6,120
2006-02-03 05:00:00,0,0,0,0,0,6,106
2006-02-03 06:00:00,0,4,4,0,0,6,92
2006-02-03 07:00:00,10,76,71,35,1,8,77
2006-02-03 09:00:00,227,322,291,47,1,10,49
2006-02-03 10:00:00,214,301,280,24,1,11,36
2006-02-03 11:00:00,299,327,302,26,1,12,24
2006-02-03 12:00:00,290,334,306,27,1,12,17
2006-02-03 13:00:00,435,406,380,27,0,12,21
2006-02-03 14:00:00,398,290,273,20,0,11,32
2006-02-03 15:00:00,444,385,341,64,0,11,45
2006-02-03 17:00:00,399,107,82,118,0,9,73
2006-02-03 18:00:00,80,24,16,83,0,8,88
2006-02-03 19:00:00,7,0,0,0,0,7,102
2006-02-03 20:00:00,0,0,0,0,0,7,116
2006-02-03 21:00:00,0,0,0,0,0,6,131
2006-02-03 22:00:00,0,0,0,0,0,6,144
2006-02-03 23:00:00,0,0,0,0,0,6,157
2006-02-04 00:00:00,0,0,0,0,0,6,164
2006-02-04 01:00:00,0,0,0,0,0,6,159
2006-02-04 02:00:00,0,0,0,0,0,6,148
2006-02-04 03:00:00,0,0,0,0,0,6,135
2006-02-04 04:00:00,0,0,0,0,0,6,120
2006-02-04 05:00:00,0,0,0,0,0,6,106
2006-02-04 06:00:00,0,2,2,0,0,7,92
2006-02-04 07:00:00,21,54,54,0,1,8,77
2006-02-04 08:00:00,143,108,107,2,1,9,63
2006-02-04 09:00:00,286,278,260,26,1,10,49
2006-02-04 10:00:00,420,310,292,21,1,11,35
2006-02-04 11:00:00,1052,326,306,21,1,11,24
2006-02-04 12:00:00,771,247,230,17,1,12,17
2006-02-04 13:00:00,644,151,143,8,1,11,21
2006-02-04 14:00:00,448,358,329,33,1,11,32
2006-02-04 15:00:00,834,363,327,53,1,10,45
2006-02-04 16:00:00,673,218,201,31,1,9,59
2006-02-04 17:00:00,258,71,71,0,1,8,73
2006-02-04 18:00:00,79,12,12,0,1,8,88
2006-02-04 19:00:00,6,0,0,0,1,8,102
2006-02-04 20:00:00,0,0,0,0,1,8,116
2006-02-04 21:00:00,0,0,0,0,1,8,131
2006-02-04 22:00:00,0,0,0,0,1,7,144
2006-02-04 23:00:00,0,0,0,0,1,7,157
2006-02-05 01:00:00,0,0,0,0,1,6,160
2006-02-05 02:00:00,0,0,0,0,1,6,148
2006-02-05 03:00:00,0,0,0,0,1,5,135
2006-02-05 04:00:00,0,0,0,0,0,5,121
2006-02-05 05:00:00,0,0,0,0,0,5,106
2006-02-05 06:00:00,0,1,1,0,1,5,92
2006-02-05 07:00:00,6,25,25,0,1,7,77
2006-02-05 08:00:00,55,173,165,17,1,9,63
2006-02-05 09:00:00,209,356,312,64,1,11,49
2006-02-05 10:00:00,521,467,409,72,1,12,35
2006-02-05 11:00:00,685,447,416,34,1,13,23
2006-02-05 12:00:00,387,523,476,48,1,13,17
2006-02-05 13:00:00,476,422,391,33,1,13,21
2006-02-05 14:00:00,357,315,293,25,1,12,32
2006-02-05 15:00:00,417,289,272,25,1,11,45
2006-02-05 16:00:00,280,188,179,15,1,10,59
2006-02-05 17:00:00,273,139,114,99,1,9,73
2006-02-05 18:00:00,132,21,17,45,1,9,88
2006-02-05 19:00:00,4,0,0,0,1,8,102
2006-02-05 20:00:00,0,0,0,0,1,8,116
2006-02-05 21:00:00,0,0,0,0,0,8,131
2006-02-05 22:00:00,0,0,0,0,0,8,144
2006-02-05 23:00:00,0,0,0,0,0,8,157
2006-02-06 00:00:00,0,0,0,0,0,7,164
2006-02-06 01:00:00,0,0,0,0,0,7,160
2006-02-06 02:00:00,0,0,0,0,0,7,148
2006-02-06 03:00:00,0,0,0,0,0,7,135
2006-02-06 04:00:00,0,0,0,0,0,7,121
2006-02-06 05:00:00,0,0,0,0,0,7,106
2006-02-06 06:00:00,0,3,3,0,0,7,92
2006-02-06 07:00:00,180,87,80,26,0,8,77
2006-02-06 08:00:00,374,202,178,49,1,8,63
2006-02-06 09:00:00,449,256,225,50,1,9,49
2006-02-06 10:00:00,831,256,241,18,1,10,35
2006-02-06 11:00:00,1001,229,212,17,1,11,23
2006-02-06 12:00:00,1228,502,449,54,0,12,16
2006-02-06 13:00:00,1294,267,248,20,0,12,20
2006-02-06 14:00:00,1429,303,281,25,0,11,32
2006-02-08 20:00:00,1002,0,0,0,0,9,117
2006-02-10 10:00:00,631,222,208,16,3,13,35
2006-02-10 11:00:00,666,182,167,15,3,13,22
2006-02-10 12:00:00,628,177,163,13,3,13,15
2006-02-10 13:00:00,448,227,209,18,3,12,19
2006-02-10 14:00:00,243,185,175,10,2,12,31
2006-02-10 15:00:00,454,92,90,3,2,11,44
2006-02-10 16:00:00,131,151,144,12,2,10,59
2006-02-10 17:00:00,103,8,8,0,2,8,73
2006-02-10 18:00:00,102,1,1,0,1,8,88
2006-02-10 19:00:00,18,0,0,0,1,7,102
2006-02-10 20:00:00,0,0,0,0,1,7,117
2006-02-10 21:00:00,0,0,0,0,1,7,131
2006-02-10 23:00:00,0,0,0,0,1,6,158
2006-02-11 00:00:00,0,0,0,0,1,6,166
2006-02-11 01:00:00,0,0,0,0,1,6,161
2006-02-11 02:00:00,0,0,0,0,1,6,149
2006-02-11 03:00:00,0,0,0,0,1,6,135
2006-02-11 04:00:00,0,0,0,0,1,6,121
2006-02-11 05:00:00,0,0,0,0,2,6,106
2006-02-11 06:00:00,0,0,0,0,2,6,92
2006-02-11 07:00:00,64,29,29,0,3,8,77
2006-02-11 08:00:00,202,296,212,195,3,10,63
2006-02-11 09:00:00,626,289,263,41,3,11,49
2006-02-11 10:00:00,408,182,174,10,3,13,35
2006-02-11 11:00:00,260,280,262,19,3,13,22
2006-02-11 12:00:00,313,394,369,25,3,13,15
2006-02-11 13:00:00,382,398,374,25,2,13,19
2006-02-11 14:00:00,268,345,324,24,2,12,31
2006-02-11 15:00:00,363,399,336,92,2,12,44
2006-02-11 16:00:00,380,179,172,12,1,11,59
2006-02-11 17:00:00,123,31,31,0,1,9,73
2006-02-11 18:00:00,47,3,3,0,0,8,88
2006-02-11 19:00:00,8,0,0,0,0,8,102
2006-02-11 20:00:00,0,0,0,0,0,8,117
2006-02-11 21:00:00,0,0,0,0,0,7,131
2006-02-11 22:00:00,0,0,0,0,0,7,145
2006-02-11 23:00:00,0,0,0,0,0,7,158
2006-02-12 00:00:00,0,0,0,0,0,7,166
2006-02-12 01:00:00,0,0,0,0,0,6,161
2006-02-12 02:00:00,0,0,0,0,0,6,149
2006-02-12 03:00:00,0,0,0,0,0,6,135
2006-02-12 04:00:00,0,0,0,0,0,6,121
2006-02-12 05:00:00,0,0,0,0,0,6,106
2006-02-12 06:00:00,0,8,8,0,0,7,92
2006-02-12 07:00:00,54,127,73,334,1,9,77
2006-02-12 08:00:00,339,215,193,45,1,10,63
2006-02-12 09:00:00,703,312,285,41,1,12,48
2006-02-12 10:00:00,543,378,346,37,1,13,35
2006-02-12 11:00:00,785,439,392,50,1,14,22
2006-02-12 12:00:00,1296,450,417,33,1,14,15
2006-02-12 13:00:00,812,366,344,22,1,13,19
2006-02-12 14:00:00,924,360,338,25,1,12,31
2006-02-12 15:00:00,652,279,261,24,1,11,44
2006-02-12 17:00:00,369,259,54,711,0,9,73
2006-02-12 18:00:00,424,34,13,218,0,9,88
2006-02-12 19:00:00,12,0,0,0,0,9,102
2006-02-12 20:00:00,0,0,0,0,0,9,117
2006-02-12 21:00:00,0,0,0,0,0,9,131
2006-02-12 22:00:00,0,0,0,0,0,8,145
2006-02-12 23:00:00,0,0,0,0,0,8,158
2006-02-13 00:00:00,0,0,0,0,0,8,166
2006-02-13 01:00:00,0,0,0,0,0,8,161
2006-02-13 02:00:00,0,0,0,0,0,8,149
2006-02-13 03:00:00,0,0,0,0,0,8,135
2006-02-13 04:00:00,0,0,0,0,0,7,121
2006-02-13 05:00:00,0,0,0,0,0,7,106
2006-02-13 06:00:00,0,8,8,0,0,8,92
2006-02-13 07:00:00,269,185,43,644,1,9,77
2006-02-13 08:00:00,1099,318,143,440,1,10,63
2006-02-13 09:00:00,580,438,146,476,1,11,48
2006-02-13 10:00:00,1210,355,297,74,2,12,34
2006-02-13 11:00:00,1140,388,358,32,2,13,22
2006-02-13 12:00:00,939,381,349,32,2,13,14
2006-02-13 13:00:00,959,305,284,20,2,13,19
2006-02-13 14:00:00,708,425,394,36,2,12,31
2006-02-13 15:00:00,253,75,74,1,2,11,44
2006-02-13 16:00:00,368,66,66,0,1,10,59
2006-02-13 17:00:00,190,109,97,54,1,9,73
2006-02-13 18:00:00,87,20,17,26,1,9,88
2006-02-13 19:00:00,8,0,0,0,1,9,102
2006-02-13 20:00:00,0,0,0,0,1,8,117
2006-02-13 21:00:00,0,0,0,0,1,8,131
2006-02-13 22:00:00,0,0,0,0,0,8,145
2006-02-13 23:00:00,0,0,0,0,0,7,158
2006-02-14 00:00:00,0,0,0,0,0,7,167
2006-02-14 01:00:00,0,0,0,0,0,7,162
2006-02-14 02:00:00,0,0,0,0,0,7,149
2006-02-14 03:00:00,0,0,0,0,0,7,135
2006-02-14 04:00:00,0,0,0,0,0,7,121
2006-02-14 05:00:00,0,0,0,0,0,7,106
2006-02-14 06:00:00,0,1,1,0,1,7,92
2006-02-14 07:00:00,21,25,25,0,1,8,77
2006-02-14 08:00:00,125,104,102,3,1,9,63
2006-02-14 09:00:00,351,226,213,18,1,11,48
2006-02-14 10:00:00,551,498,429,82,1,12,34
2006-02-14 11:00:00,871,765,537,246,1,13,22
2006-02-14 12:00:00,1182,442,413,29,0,13,14
2006-02-14 13:00:00,1234,759,556,215,0,12,18
2006-02-14 14:00:00,1421,504,448,64,0,12,30
2006-02-14 15:00:00,993,430,367,86,1,11,44
2006-02-14 16:00:00,433,218,202,30,1,10,58
2006-02-14 18:00:00,69,15,15,0,0,9,88
2006-02-14 19:00:00,6,0,0,0,0,9,102
2006-02-14 20:00:00,0,0,0,0,0,9,117
2006-02-14 21:00:00,0,0,0,0,1,9,131
2006-02-14 22:00:00,0,0,0,0,1,8,145
2006-02-14 23:00:00,0,0,0,0,1,8,159
2006-02-15 00:00:00,0,0,0,0,1,7,167
2006-02-15 01:00:00,0,0,0,0,1,7,162
2006-02-15 02:00:00,0,0,0,0,0,6,149
2006-02-15 03:00:00,0,0,0,0,0,6,135
2006-02-15 04:00:00,0,0,0,0,0,5,121
2006-02-15 05:00:00,0,0,0,0,0,5,106
2006-02-15 06:00:00,0,4,4,0,1,5,92
2006-02-15 07:00:00,52,117,87,130,2,7,77
2006-02-15 08:00:00,546,473,65,900,3,9,63
2006-02-15 09:00:00,1192,734,74,1000,3,12,48
2006-02-15 10:00:00,1484,939,85,1038,3,13,34
2006-02-15 11:00:00,1373,1074,92,1058,2,14,21
2006-02-15 12:00:00,1237,912,618,302,2,15,14
2006-02-15 13:00:00,1293,963,321,682,2,15,18
2006-02-15 14:00:00,1480,972,104,1011,2,14,30
2006-02-15 15:00:00,1334,387,338,66,2,13,44
2006-02-15 16:00:00,641,126,124,4,1,12,58
2006-02-15 17:00:00,477,127,61,295,1,10,73
2006-02-15 18:00:00,120,33,17,157,0,7,88
2006-02-15 19:00:00,11,0,0,0,0,7,102
2006-02-15 20:00:00,0,0,0,0,0,6,117
2006-02-15 21:00:00,0,0,0,0,0,6,131
2006-02-15 22:00:00,0,0,0,0,0,5,146
2006-02-15 23:00:00,0,0,0,0,1,5,159
2006-02-16 00:00:00,0,0,0,0,1,4,167
2006-02-16 01:00:00,0,0,0,0,1,4,162
2006-02-16 02:00:00,0,0,0,0,1,4,150
2006-02-16 03:00:00,0,0,0,0,1,3,135
2006-02-16 04:00:00,0,0,0,0,1,3,121
2006-02-16 05:00:00,0,0,0,0,0,3,106
2006-02-16 06:00:00,0,8,6,79,1,4,92
2006-02-16 07:00:00,205,195,45,672,2,7,77
2006-02-16 08:00:00,1319,476,64,905,2,10,63
2006-02-16 09:00:00,1411,606,227,599,2,13,48
2006-02-16 10:00:00,1389,935,91,1025,2,14,34
2006-02-16 11:00:00,1483,1066,102,1037,2,15,21
2006-02-16 13:00:00,982,912,338,598,1,15,18
2006-02-16 14:00:00,1515,615,468,167,1,14,30
2006-02-16 15:00:00,1232,284,241,56,1,13,44
2006-02-16 16:00:00,942,127,125,3,1,11,58
2006-02-16 17:00:00,324,84,82,5,1,9,73
2006-02-16 18:00:00,95,7,7,0,0,8,88
2006-02-16 19:00:00,3,0,0,0,0,8,102
2006-02-16 20:00:00,0,0,0,0,0,8,117
2006-02-16 21:00:00,0,0,0,0,0,7,131
2006-02-16 22:00:00,0,0,0,0,0,7,146
2006-02-16 23:00:00,0,0,0,0,0,7,159
2006-02-17 00:00:00,0,0,0,0,0,6,168
2006-02-17 01:00:00,0,0,0,0,0,6,162
2006-02-17 02:00:00,0,0,0,0,0,6,150
2006-02-17 03:00:00,0,0,0,0,0,6,136
2006-02-17 04:00:00,0,0,0,0,0,5,121
2006-02-17 05:00:00,0,0,0,0,0,5,106
2006-02-17 06:00:00,0,7,6,34,0,6,92
2006-02-17 07:00:00,211,179,63,515,1,8,77
2006-02-17 08:00:00,1333,451,94,782,1,11,62
2006-02-17 09:00:00,1357,706,112,896,1,13,48
2006-02-17 10:00:00,1472,906,130,941,1,14,34
2006-02-17 11:00:00,1571,611,490,131,1,15,21
2006-02-17 12:00:00,1277,729,570,163,0,15,13
2006-02-17 14:00:00,1351,498,417,91,0,13,30
2006-02-17 15:00:00,960,755,127,879,0,12,44
2006-02-17 16:00:00,906,510,118,754,0,11,58
2006-02-17 17:00:00,1079,243,85,537,0,10,73
2006-02-17 18:00:00,686,30,18,124,0,9,88
2006-02-17 19:00:00,41,0,0,0,0,9,102
2006-02-17 20:00:00,0,0,0,0,0,9,117
2006-02-17 21:00:00,0,0,0,0,0,9,132
2006-02-17 23:00:00,0,0,0,0,0,8,159
2006-02-18 00:00:00,0,0,0,0,0,8,168
2006-02-18 01:00:00,0,0,0,0,0,8,163
2006-02-18 02:00:00,0,0,0,0,0,7,150
2006-02-18 03:00:00,0,0,0,0,0,7,136
2006-02-18 04:00:00,0,0,0,0,0,7,121
2006-02-18 05:00:00,0,0,0,0,0,7,106
2006-02-18 06:00:00,0,0,0,0,0,7,92
2006-02-18 07:00:00,26,21,21,0,1,9,77
2006-02-18 08:00:00,79,101,101,0,2,11,62
2006-02-18 09:00:00,199,127,123,6,2,12,48
2006-02-18 10:00:00,374,237,222,16,2,14,34
2006-02-18 11:00:00,493,513,455,61,1,14,21
2006-02-18 13:00:00,1058,572,506,68,1,13,17
2006-02-18 14:00:00,971,940,144,923,1,13,30
2006-02-18 15:00:00,1084,622,273,510,1,12,44
2006-02-18 16:00:00,632,313,218,166,1,11,58
